"Country","Year","Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%)","Antenatal care coverage - at least four visits (%)","Births by caesarean section (%)","Births attended by skilled health personnel (%)"
"Afghanistan","2018","","","","59"
"Afghanistan","2016-2018","","20.9","",""
"Afghanistan","2017","","","","53"
"Afghanistan","2011-2017","","16.3","",""
"Afghanistan","2016","42.1","","",""
"Afghanistan","2015","","","","51"
"Afghanistan","2010-2015","","17.8","2.7",""
"Afghanistan","2014","","","","45"
"Afghanistan","2009-2014","","22.7","",""
"Afghanistan","2012","","","","40"
"Afghanistan","2006-2012","","9.9","",""
"Afghanistan","2011","","","","39"
"Afghanistan","2008-2011","","14.6","",""
"Afghanistan","2010","","","","34"
"Afghanistan","2005-2010","","16.1","",""
"Afghanistan","2003","","","","14"
"Albania","2018","","","","100"
"Albania","2013-2018","","77.8","",""
"Albania","2013","","","34.1",""
"Albania","2009","12.9","","","99"
"Albania","2003-2009","","66.8","",""
"Albania","2005","","","","100"
"Algeria","2013","77.2","","","97"
"Algeria","2010-2013","","67.3","16.0",""
"Algeria","2006","","","","95"
"Algeria","1987-1992","","12.4","",""
"Andorra","2017","","","","100"
"Andorra","2016","","","","100"
"Andorra","2015","","","","100"
"Angola","2016","24.2","","","47"
"Angola","2010-2016","","61.4","3.7",""
"Angola","2007","","","","47"
"Angola","1994-1996","","31.5","",""
"Antigua and Barbuda","2017","","83.3","","100"
"Antigua and Barbuda","2015","","","","100"
"Antigua and Barbuda","2014","","100","","100"
"Antigua and Barbuda","2013","","","","100"
"Antigua and Barbuda","2012-2013","","100","",""
"Antigua and Barbuda","2012","","","","100"
"Antigua and Barbuda","2011","","100","",""
"Antigua and Barbuda","2010","","100","","100"
"Antigua and Barbuda","2009","","","","100"
"Antigua and Barbuda","2008","","","","100"
"Antigua and Barbuda","2007","","","","100"
"Antigua and Barbuda","2006","","","","100"
"Antigua and Barbuda","2005","","","","100"
"Antigua and Barbuda","2004","","","","100"
"Antigua and Barbuda","2003","","","","99"
"Antigua and Barbuda","2001","","","","100"
"Antigua and Barbuda","2000","","","","100"
"Argentina","2017","","","","94"
"Argentina","2016","","","","98"
"Argentina","2015","","","","100"
"Argentina","2014","","","","100"
"Argentina","2013","","","","97"
"Argentina","2012","","","","98"
"Argentina","2009-2012","","89.8","",""
"Argentina","2011","","","29.1","97"
"Argentina","2010","","","","95"
"Argentina","2009","","","","98"
"Argentina","2008","","","","95"
"Argentina","2007","","","","99"
"Argentina","2006","","","","99"
"Argentina","2005","","","","99"
"Argentina","2002-2005","","89.3","",""
"Argentina","2004","","","","99"
"Argentina","2003","","","","99"
"Argentina","2002","","","","99"
"Argentina","2001","","","","98"
"Argentina","2000","","","","99"
"Armenia","2016","40.2","","","100"
"Armenia","2010-2016","","96","18.0",""
"Armenia","2014","","","","100"
"Armenia","2013","","","","100"
"Armenia","2012","","","","100"
"Armenia","2011","","","","100"
"Armenia","2010","","","","100 100"
"Armenia","2005-2010","","92.8","",""
"Armenia","2009","","","","100"
"Armenia","2008","","","","100"
"Armenia","2007","","","","100"
"Armenia","2006","","","","100"
"Armenia","2005","","","","98 100"
"Armenia","2000-2005","","70.9","",""
"Armenia","2004","","","","100"
"Armenia","2003","","","","99"
"Armenia","2002","","","","99"
"Armenia","2001","","","","98"
"Armenia","1995-2000","","64.7","",""
"Australia","2017","","94","","97"
"Australia","2016","","94","","97"
"Australia","2015","","95","33.3","100"
"Australia","2014","","95.3","","100"
"Australia","2013","","95","","99"
"Australia","2012","","94.6","","99"
"Australia","2011","","94.4","","99"
"Australia","2010","","90.4","","99"
"Australia","2009","","91.2","","99"
"Australia","2008","","92","","99"
"Australia","2007","","91.9","","99"
"Australia","2006","","","","99"
"Australia","2005","","","","99"
"Australia","2004","","","","99"
"Australia","2003","","","","99"
"Australia","2002","","","","99"
"Australia","2001","","","","99"
"Australia","2000","","","","99"
"Austria","2018","","","","98"
"Austria","2017","","","","98"
"Austria","2016","","","29.5","98"
"Austria","2015","","","","99"
"Austria","2014","","","","99"
"Austria","2013","","","","99"
"Austria","2012","","","","99"
"Austria","2011","","","","99"
"Austria","2010","","","","99"
"Austria","2009","","","","99"
"Austria","2008","","","","99"
"Austria","2007","","","","99"
"Austria","2006","","","","99"
"Austria","2005","","","","99"
"Austria","2004","","","","98"
"Austria","2003","","","","98"
"Austria","2002","","","","98"
"Austria","2001","","","","98"
"Austria","2000","","","","98"
"Azerbaijan","2018","","","","99"
"Azerbaijan","2017","","","","100"
"Azerbaijan","2016","","","","100"
"Azerbaijan","2015","","","27.6","100"
"Azerbaijan","2014","","","","100"
"Azerbaijan","2013","","","","100"
"Azerbaijan","2012","","","","100"
"Azerbaijan","2011","","","","97 100"
"Azerbaijan","2006-2011","","66.1","",""
"Azerbaijan","2010","","","","99"
"Azerbaijan","2009","","","","100"
"Azerbaijan","2008","","","","98"
"Azerbaijan","2007","","","","93"
"Azerbaijan","2006","","","","96 89"
"Azerbaijan","2001-2006","","45.2","",""
"Azerbaijan","2005","","","","94"
"Azerbaijan","2004","","","","96"
"Azerbaijan","2003","","","","96"
"Azerbaijan","2002","","","","94"
"Azerbaijan","2001","","","","94"
"Azerbaijan","1996-2001","","30.4","",""
"Azerbaijan","2000","","","","92"
"Bahamas","2016","","","","99"
"Bahamas","2015","","","","98"
"Bahamas","2014","","83.1","","100"
"Bahamas","2013","","85","","98"
"Bahamas","2011","","86","","99"
"Bahamas","2010","","86","","99"
"Bahamas","2009","","86","",""
"Bahamas","2008","","","","99"
"Bahamas","2007","","","","99"
"Bahamas","2006","","","","99"
"Bahamas","2004","","","","98"
"Bahamas","2003","","","","99"
"Bahamas","2002","","","","99"
"Bahamas","2000","","","","99"
"Bahrain","2017","","","","100"
"Bahrain","2016","","","","100"
"Bahrain","2015","","","28.0","100"
"Bahrain","2014","","100","","100"
"Bahrain","2013","","100","","100"
"Bahrain","2012","","100","","100"
"Bahrain","2011","","100","","100"
"Bahrain","2010","","100","","99"
"Bahrain","2009","","","","99"
"Bahrain","2008","","","","98"
"Bahrain","2007","","100","","97"
"Bahrain","2006","","","","98"
"Bahrain","2005","","100","","98"
"Bahrain","2004","","","","98"
"Bahrain","2003","","","","98"
"Bahrain","2002","","","","98"
"Bahrain","2001","","","","98"
"Bahrain","2000","","100","","98"
"Bahrain","1995","","100","",""
"Bangladesh","2017-2019","","36.9","",""
"Bangladesh","2018","","","","53"
"Bangladesh","2014-2018","","47","",""
"Bangladesh","2017","","","","68"
"Bangladesh","2016","","","","50"
"Bangladesh","2013-2016","","37.2","30.7",""
"Bangladesh","2014","72.5","","","42"
"Bangladesh","2011-2014","","31.2","",""
"Bangladesh","2013","","","","37 34"
"Bangladesh","2010-2013","","24.7 25","",""
"Bangladesh","2011","","","","32"
"Bangladesh","2008-2011","","25.5","",""
"Bangladesh","2010","","","","27"
"Bangladesh","2007-2010","","23.4","",""
"Bangladesh","2007","","","","18"
"Bangladesh","2002-2007","","20.6","",""
"Bangladesh","2006","","","","20"
"Bangladesh","1999-2004","","15.9","",""
"Bangladesh","2003","","","","14"
"Bangladesh","1998-2001","","11.6","",""
"Bangladesh","1994-2000","","10.5","",""
"Bangladesh","1991-1997","","5.8","",""
"Bangladesh","1990-1994","","5.5","",""
"Barbados","2016","","97.5","","99"
"Barbados","2015","","97","","99"
"Barbados","2014","","96.9","","100"
"Barbados","2013","","98","","99"
"Barbados","2012","70","81","","100 99"
